Date Open* High Low Close** Volume Market Cap
Mar 08, 2019 138.31 139.50 133.56 135.13 4,678,816,794 14,209,542,041
Mar 07, 2019 138.94 140.86 137.27 138.03 4,339,206,292 14,513,398,954
Mar 06, 2019 137.96 139.97 136.15 138.79 4,589,054,219 14,590,867,639
Mar 05, 2019 127.79 138.23 126.74 137.82 4,764,849,990 14,492,117,352
Mar 04, 2019 132.16 132.73 125.40 127.77 4,008,171,341 13,432,896,659
Mar 03, 2019 134.79 135.85 131.33 132.25 3,454,374,053 13,900,679,027
Mar 02, 2019 136.35 137.18 132.44 134.21 3,747,176,425 14,103,698,392
Mar 01, 2019 136.84 139.00 136.43 136.44 3,756,124,824 14,335,957,425
Feb 28, 2019 136.28 138.85 135.66 136.75 4,535,438,953 14,365,118,213
Feb 27, 2019 138.03 141.34 131.60 136.13 4,469,776,860 14,298,070,644
Feb 26, 2019 139.65 139.98 136.58 138.09 3,791,292,839 14,502,464,167
Feb 25, 2019 135.50 142.53 135.48 139.82 4,914,392,068 14,682,597,926
Feb 24, 2019 158.90 165.55 135.85 135.85 5,957,715,043 14,263,873,721
Feb 23, 2019 148.68 159.13 147.33 158.80 4,519,468,458 16,670,632,412
Feb 22, 2019 146.07 149.27 145.21 149.09 3,731,099,284 15,649,961,167
Feb 21, 2019 149.35 149.35 144.56 146.13 3,995,766,856 15,337,145,738
Feb 20, 2019 145.17 149.55 142.50 149.55 4,500,094,965 15,694,462,393
Feb 19, 2019 146.40 149.93 145.13 145.35 5,310,842,625 15,250,901,019
Feb 18, 2019 133.03 147.69 133.00 146.10 5,387,525,773 15,327,852,479
Feb 17, 2019 123.18 134.46 123.09 133.60 4,236,081,130 14,014,695,490
Feb 16, 2019 122.40 124.13 122.30 123.26 2,905,833,287 12,928,550,184
Feb 15, 2019 121.45 123.66 121.37 122.10 3,021,741,615 12,805,280,766
Feb 14, 2019 122.42 124.45 121.33 121.39 3,331,701,628 12,729,213,675
Feb 13, 2019 122.54 125.55 121.61 122.55 3,386,585,799 12,849,605,819
Feb 12, 2019 121.18 123.47 119.60 122.57 3,149,576,429 12,849,965,122
Feb 11, 2019 124.87 124.87 120.31 121.30 3,222,473,887 12,714,795,026
Feb 10, 2019 119.41 124.85 117.11 124.81 3,148,766,590 13,080,881,910
Feb 09, 2019 119.21 120.69 118.00 119.43 2,884,650,400 12,515,870,173
Feb 08, 2019 104.65 119.81 104.19 119.27 3,656,841,347 12,496,945,336
Feb 07, 2019 104.84 106.06 104.41 104.54 2,326,764,622 10,951,652,648
Feb 06, 2019 107.57 107.57 102.93 104.92 2,593,048,199 10,990,266,833
Feb 05, 2019 107.63 108.13 106.91 107.44 2,515,863,999 11,253,035,388
Feb 04, 2019 107.63 108.70 107.07 107.82 2,491,888,675 11,290,969,364
Feb 03, 2019 110.49 110.83 106.56 107.49 2,519,334,757 11,254,870,706
Feb 02, 2019 107.47 110.65 106.76 110.43 2,385,157,838 11,560,765,573
Feb 01, 2019 107.15 108.64 105.05 107.61 2,541,271,519 11,263,815,610
Jan 31, 2019 108.90 110.46 106.53 107.06 2,828,796,031 11,204,735,502
Jan 30, 2019 105.41 109.45 104.84 108.91 2,874,370,355 11,396,282,341
Jan 29, 2019 106.72 107.17 104.00 105.60 2,900,418,606 11,048,347,342
Jan 28, 2019 113.29 113.69 103.34 106.59 3,366,895,505 11,150,461,958
Jan 27, 2019 116.51 116.69 113.41 113.41 2,775,888,287 11,861,671,822
Jan 26, 2019 116.37 118.08 115.98 116.49 2,412,181,169 12,182,338,148
Jan 25, 2019 117.59 117.80 115.83 116.38 2,606,881,898 12,168,932,300
Jan 24, 2019 117.46 118.03 116.01 117.36 2,520,843,420 12,269,992,351
Jan 23, 2019 118.71 119.42 116.38 117.45 2,556,952,198 12,277,481,872
Jan 22, 2019 117.11 119.66 114.68 118.75 2,552,507,405 12,410,972,241
Jan 21, 2019 119.64 119.72 116.16 117.16 2,421,720,343 12,242,940,197
Jan 20, 2019 124.63 125.07 118.70 119.47 2,964,108,269 12,483,136,112
Jan 19, 2019 121.61 125.90 121.16 124.52 3,048,261,797 13,007,954,846
Jan 18, 2019 123.65 123.84 120.24 121.01 2,305,389,800 12,639,234,713
Jan 17, 2019 123.57 124.27 120.82 123.74 2,594,091,285 12,922,347,330
Jan 16, 2019 121.81 127.12 121.44 123.55 2,746,469,340 12,899,812,275
Jan 15, 2019 129.17 130.74 120.31 122.03 2,735,449,164 12,739,543,688
Jan 14, 2019 116.98 130.86 116.97 129.07 2,798,085,735 13,471,754,802
Jan 13, 2019 125.91 126.27 116.09 116.90 2,268,263,944 12,199,288,487
Jan 12, 2019 127.53 128.67 125.45 125.97 2,212,109,224 13,143,426,380
Jan 11, 2019 127.81 130.17 125.24 127.55 2,667,585,234 13,306,214,134
Jan 10, 2019 150.84 152.15 126.53 128.63 3,397,734,456 13,416,263,931
Jan 09, 2019 150.55 153.62 150.29 150.80 2,369,241,197 15,726,845,712
Jan 08, 2019 151.97 153.63 148.67 150.36 2,459,808,140 15,677,889,902
Jan 07, 2019 157.81 158.45 151.15 151.70 2,712,108,388 15,814,868,678
Jan 06, 2019 155.80 159.37 152.09 157.75 3,231,294,371 16,442,429,109
Jan 05, 2019 154.34 160.82 154.34 155.64 3,338,211,928 16,219,974,745
Jan 04, 2019 148.91 156.88 147.91 154.58 3,126,192,535 16,107,068,093
Jan 03, 2019 155.20 155.86 147.20 149.14 2,676,164,880 15,536,849,936
Jan 02, 2019 141.52 156.93 140.65 155.05 3,328,240,369 16,150,049,902
Jan 01, 2019 133.42 141.40 132.65 140.82 2,258,709,868 14,665,318,370
Dec 31, 2018 140.03 140.18 132.52 133.37 2,358,360,234 13,886,837,730
Dec 30, 2018 137.63 140.69 133.98 139.86 2,660,086,834 14,560,066,114
Dec 29, 2018 138.47 147.03 134.57 138.02 3,169,029,972 14,365,797,196
Dec 28, 2018 116.90 137.65 115.69 137.65 3,130,201,009 14,324,511,544
Dec 27, 2018 131.92 132.68 115.65 116.58 2,612,804,378 12,129,493,222
Dec 26, 2018 129.89 136.68 126.29 131.87 2,720,469,126 13,717,858,346
Dec 25, 2018 141.00 141.00 125.11 129.84 3,298,280,609 13,505,089,290
